SuperNode_1		SuperNode_2		Node Overlap Breakdown
st 137 (305)		st 192 (189)		48,0,1
st 137 (305)		st 195 (184)		7,0,0
st 137 (305)		nb 196 (248)		2,0,0,1,1
st 137 (305)		st 198 (49)		3,0,1
st 137 (305)		nb 199 (160)		1,0,0,1,0
st 137 (305)		st 200 (292)		12,0,0
st 137 (305)		st 201 (236)		11,0,0
st 137 (305)		st 203 (46)		2,0,1
st 137 (305)		st 204 (132)		16,0,1
st 137 (305)		nb 205 (282)		40,0,1,5,34
st 137 (305)		st 207 (32)		1,0,0
st 137 (305)		nb 209 (329)		28,0,1,6,21
st 137 (305)		st 210 (134)		8,0,1
st 137 (305)		nb 212 (219)		6,0,0,3,3
st 137 (305)		nb 215 (170)		3,0,0,0,3
st 137 (305)		st 216 (37)		1,0,0
st 137 (305)		st 217 (641)		62,1,0
st 137 (305)		nb 218 (194)		3,0,0,1,2
st 137 (305)		st 219 (95)		23,0,1
st 137 (305)		st 221 (31)		3,0,1
st 137 (305)		nb 224 (307)		1,0,0,0,1
st 137 (305)		st 225 (198)		40,0,1
st 137 (305)		nb 226 (169)		2,0,0,1,1
st 137 (305)		nb 227 (166)		1,0,0,1,0
st 137 (305)		nb 228 (170)		1,0,0,0,1
st 137 (305)		nb 229 (183)		2,0,0,1,1
st 137 (305)		nb 230 (77)		1,0,0,0,1
st 137 (305)		st 231 (356)		50,1,0
st 137 (305)		st 232 (134)		22,0,1
st 137 (305)		st 233 (56)		1,0,0
st 137 (305)		st 234 (136)		4,0,0
st 137 (305)		st 235 (206)		5,0,0
st 137 (305)		st 236 (30)		1,0,0
st 137 (305)		st 237 (421)		33,0,0
st 137 (305)		st 238 (421)		58,1,0
st 137 (305)		st 241 (120)		2,0,0
st 137 (305)		nb 242 (167)		3,0,0,2,1
st 137 (305)		nb 243 (177)		2,0,0,1,1
st 137 (305)		st 244 (325)		37,1,0
st 137 (305)		nb 245 (149)		1,0,0,0,1
st 137 (305)		st 246 (45)		14,0,0
st 137 (305)		st 247 (257)		14,0,1
st 137 (305)		st 248 (57)		2,0,0
st 137 (305)		nb 250 (170)		5,0,0,1,4
st 137 (305)		st 251 (52)		1,0,0
st 137 (305)		nb 254 (164)		3,0,0,2,1
st 137 (305)		st 257 (79)		24,0,1
st 137 (305)		st 258 (57)		1,0,0
st 137 (305)		nb 260 (164)		1,0,0,0,1
st 137 (305)		st 261 (229)		13,0,0
st 137 (305)		nb 263 (168)		1,0,0,1,0
st 137 (305)		st 264 (189)		24,0,0
st 137 (305)		st 265 (173)		5,0,0
st 137 (305)		st 266 (112)		4,0,1
st 137 (305)		st 267 (42)		1,0,0
st 137 (305)		st 269 (74)		17,0,0
st 137 (305)		st 270 (28)		3,0,0
st 137 (305)		st 271 (28)		1,0,1
st 137 (305)		nb 272 (61)		1,0,0,1,0
st 137 (305)		nb 273 (182)		26,0,1,1,24
st 137 (305)		nb 274 (29)		1,0,0,1,0
st 137 (305)		st 275 (162)		9,0,0
st 137 (305)		st 276 (163)		4,0,0
st 137 (305)		nb 277 (169)		2,0,0,0,2
st 137 (305)		st 278 (165)		3,0,0
st 137 (305)		st 280 (80)		5,0,0
st 137 (305)		nb 281 (168)		6,0,0,2,4
st 137 (305)		st 282 (155)		9,0,0
st 137 (305)		st 283 (147)		11,0,0
st 137 (305)		nb 284 (127)		12,0,0,2,10
st 137 (305)		st 285 (101)		33,0,1
st 137 (305)		st 286 (113)		6,0,0
st 137 (305)		st 287 (122)		8,0,0
st 137 (305)		st 288 (127)		10,0,0
st 137 (305)		nb 289 (170)		2,0,0,0,2
st 137 (305)		st 290 (57)		1,0,0
st 137 (305)		nb 291 (160)		1,0,0,1,0
st 137 (305)		st 294 (27)		1,0,0
st 137 (305)		st 296 (75)		1,0,0
st 137 (305)		st 299 (131)		9,0,0
st 137 (305)		st 302 (89)		3,0,0
st 137 (305)		st 303 (93)		1,0,0
st 137 (305)		st 304 (86)		5,0,0
st 137 (305)		st 306 (72)		25,0,1
st 137 (305)		st 307 (106)		7,0,0
st 137 (305)		st 308 (102)		8,0,0
st 137 (305)		nb 310 (139)		2,0,0,1,1
st 137 (305)		nb 312 (168)		4,0,0,2,2
st 137 (305)		nb 315 (137)		2,0,0,1,1
st 137 (305)		st 317 (59)		20,0,1
st 137 (305)		st 319 (55)		5,0,0
st 137 (305)		st 324 (26)		3,0,1
st 137 (305)		nb 325 (164)		1,0,0,0,1
st 137 (305)		st 328 (32)		1,0,1
st 137 (305)		nb 330 (169)		3,0,0,0,3
st 137 (305)		nb 331 (91)		2,0,0,2,0
st 137 (305)		st 332 (94)		3,0,0
st 137 (305)		st 333 (30)		1,0,0
st 137 (305)		st 334 (38)		1,0,0
st 137 (305)		st 336 (25)		4,0,1
st 137 (305)		st 342 (103)		34,1,0
st 137 (305)		st 343 (64)		1,0,0
st 137 (305)		st 344 (54)		2,0,0
st 137 (305)		st 345 (63)		1,0,0
st 137 (305)		st 347 (83)		2,0,0
st 137 (305)		st 348 (34)		9,0,0
st 137 (305)		st 349 (61)		2,0,0
st 137 (305)		st 350 (84)		1,0,0
st 137 (305)		st 351 (69)		1,0,0
st 137 (305)		st 352 (95)		2,0,0
st 137 (305)		st 353 (75)		1,0,0
st 137 (305)		st 355 (78)		1,0,0
st 137 (305)		st 357 (79)		3,0,0
st 137 (305)		st 361 (72)		2,0,0
st 137 (305)		st 362 (51)		1,0,0
st 137 (305)		nb 363 (162)		1,0,0,1,0
st 137 (305)		st 366 (71)		2,0,0
st 137 (305)		st 367 (72)		1,0,0
st 137 (305)		st 368 (66)		1,0,0
st 137 (305)		st 370 (59)		1,0,0
st 137 (305)		st 371 (66)		1,0,0
st 137 (305)		st 372 (58)		2,0,0
st 137 (305)		st 373 (65)		1,0,0
st 137 (305)		st 376 (59)		1,0,0
st 137 (305)		st 377 (68)		2,0,0
st 137 (305)		nb 380 (68)		1,0,0,0,1
st 137 (305)		st 385 (60)		1,0,0
st 137 (305)		st 387 (45)		2,0,0
st 137 (305)		st 388 (54)		1,0,0
st 137 (305)		st 391 (27)		1,0,0
st 137 (305)		st 396 (60)		1,0,0
st 137 (305)		st 402 (22)		3,0,0
st 137 (305)		st 403 (22)		1,0,1
st 137 (305)		nb 406 (25)		2,0,0,1,1
st 137 (305)		st 412 (41)		2,0,0
st 137 (305)		st 413 (38)		1,0,0
st 137 (305)		st 417 (51)		1,0,0
st 137 (305)		st 421 (21)		1,0,0
st 137 (305)		fc 423 (55)		4,0
st 137 (305)		st 424 (49)		2,0,0
st 137 (305)		nb 425 (69)		1,0,0,1,0
st 137 (305)		nb 429 (82)		2,0,0,2,0
st 137 (305)		st 434 (45)		1,0,0
st 137 (305)		st 435 (23)		4,0,0
st 137 (305)		st 436 (23)		1,0,0
st 137 (305)		st 437 (29)		1,0,0
st 137 (305)		nb 439 (63)		1,0,0,0,1
st 137 (305)		st 441 (20)		1,0,0
st 137 (305)		st 444 (26)		1,0,0
st 137 (305)		st 445 (33)		1,0,0
st 137 (305)		st 452 (39)		1,0,0
st 137 (305)		st 456 (19)		2,0,1
st 137 (305)		st 460 (31)		1,0,0
st 137 (305)		st 463 (27)		2,0,0
st 137 (305)		st 466 (22)		1,0,0
st 137 (305)		nb 469 (61)		1,0,0,0,1
st 137 (305)		st 477 (18)		1,0,1
st 137 (305)		st 479 (18)		1,0,0
st 137 (305)		st 480 (18)		1,0,0
st 137 (305)		st 489 (20)		1,0,0
st 137 (305)		st 491 (30)		1,0,0
st 137 (305)		st 492 (32)		1,0,0
st 137 (305)		st 498 (21)		1,0,0
st 137 (305)		st 500 (22)		1,0,0
st 137 (305)		st 503 (26)		6,0,0
st 137 (305)		st 514 (19)		1,0,1
st 137 (305)		st 515 (22)		4,0,0
st 137 (305)		st 516 (29)		1,0,0
st 137 (305)		st 526 (27)		1,0,0
st 137 (305)		nb 533 (18)		1,0,0,0,1
st 137 (305)		nb 554 (55)		1,0,0,1,0
st 137 (305)		nb 563 (19)		1,0,0,0,1
st 137 (305)		st 566 (15)		1,0,0
st 137 (305)		st 570 (15)		2,0,1
st 137 (305)		st 572 (15)		6,0,1
st 137 (305)		st 574 (19)		1,0,0
st 137 (305)		st 582 (23)		1,0,0
st 137 (305)		st 587 (18)		1,0,0
st 137 (305)		st 590 (19)		1,0,0
st 137 (305)		st 591 (19)		3,0,0
st 137 (305)		st 595 (23)		1,0,0
st 137 (305)		nb 598 (36)		3,0,0,2,1
st 137 (305)		st 601 (14)		1,0,1
st 137 (305)		nb 608 (15)		2,0,0,1,1
st 137 (305)		st 618 (17)		3,0,0
st 137 (305)		st 619 (17)		1,0,0
st 137 (305)		nb 620 (15)		1,0,0,0,1
st 137 (305)		st 623 (15)		1,0,0
st 137 (305)		st 624 (15)		1,0,1
st 137 (305)		st 625 (15)		1,0,1
st 137 (305)		st 629 (16)		1,0,0
st 137 (305)		nb 630 (14)		1,0,0,0,1
st 137 (305)		nb 633 (14)		1,0,0,0,1
st 137 (305)		st 637 (13)		1,0,0
st 137 (305)		st 648 (18)		1,0,0
st 137 (305)		st 651 (19)		4,0,1
st 137 (305)		st 671 (12)		1,0,0
st 137 (305)		st 690 (14)		1,0,0
st 137 (305)		nb 699 (12)		1,0,0,1,0
st 137 (305)		nb 705 (25)		2,0,0,1,1
st 137 (305)		st 708 (11)		1,0,0
st 137 (305)		st 711 (15)		1,0,0
st 137 (305)		st 719 (13)		1,0,0
st 137 (305)		nb 720 (24)		1,0,0,0,1
st 137 (305)		nb 722 (12)		1,0,0,0,1
st 137 (305)		st 724 (12)		1,0,1
st 137 (305)		nb 739 (11)		2,0,0,1,1
st 137 (305)		nb 744 (23)		1,0,0,0,1
st 137 (305)		st 745 (12)		1,0,1
st 137 (305)		st 747 (13)		1,0,0
st 137 (305)		st 756 (12)		1,0,0
nb 138 (212)		nb 140 (984)		3,1,1,0,1
nb 138 (212)		st 143 (172)		2,0,0,1,1
nb 138 (212)		nb 148 (165)		6,3,0,0,3
nb 138 (212)		st 150 (575)		11,0,0,2,9
nb 138 (212)		nb 151 (220)		34,0,29,5,0
nb 138 (212)		st 165 (174)		4,0,0,1,3
nb 138 (212)		st 167 (470)		8,0,0,3,5
nb 138 (212)		nb 181 (43)		5,0,4,1,0
nb 138 (212)		nb 184 (145)		1,0,0,1,0
nb 138 (212)		nb 185 (170)		29,0,24,4,1
nb 138 (212)		nb 186 (130)		2,0,0,0,2
nb 138 (212)		st 187 (154)		1,0,0,0,1
nb 138 (212)		st 192 (189)		3,0,0,1,2
nb 138 (212)		nb 214 (150)		2,1,0,0,1
nb 138 (212)		st 217 (641)		2,0,0,1,1
nb 138 (212)		st 221 (31)		2,0,0,0,2
nb 138 (212)		nb 250 (170)		5,0,1,2,2
nb 138 (212)		st 257 (79)		1,0,0,0,1
nb 138 (212)		nb 273 (182)		1,0,1,0,0
nb 138 (212)		nb 281 (168)		4,0,1,1,2
nb 138 (212)		st 336 (25)		1,0,0,0,1
nb 138 (212)		st 419 (21)		1,0,0,1,0
nb 138 (212)		st 420 (21)		1,0,0,0,1
nb 138 (212)		nb 598 (36)		1,0,0,0,1
nb 138 (212)		st 727 (12)		1,0,0,1,0
st 139 (68)		nb 140 (984)		15,1,0,9,5
st 139 (68)		st 150 (575)		2,0,0
st 139 (68)		st 157 (107)		11,1,0
st 139 (68)		st 161 (98)		4,1,0
st 139 (68)		st 174 (77)		1,0,0
st 139 (68)		st 190 (75)		1,0,0
st 139 (68)		nb 193 (281)		9,0,0,1,8
st 139 (68)		nb 214 (150)		1,0,0,1,0
st 139 (68)		st 217 (641)		2,0,0
st 139 (68)		nb 224 (307)		66,0,1,57,8
st 139 (68)		st 225 (198)		1,0,0
st 139 (68)		nb 228 (170)		51,1,0,0,50
st 139 (68)		nb 243 (177)		1,0,0,1,0
st 139 (68)		st 269 (74)		10,0,0
st 139 (68)		nb 273 (182)		1,0,0,0,1
st 139 (68)		nb 315 (137)		2,0,0,1,1
st 139 (68)		nb 363 (162)		13,0,0,7,6
st 139 (68)		st 438 (31)		7,0,1
st 139 (68)		nb 443 (52)		1,0,0,1,0
st 139 (68)		st 464 (30)		1,0,1
st 139 (68)		st 478 (18)		5,0,0
st 139 (68)		st 501 (24)		11,0,0
st 139 (68)		st 537 (16)		6,0,1
st 139 (68)		st 565 (15)		1,0,1
st 139 (68)		st 597 (17)		1,0,0
st 139 (68)		st 601 (14)		1,0,0
st 139 (68)		st 694 (13)		1,0,0
st 139 (68)		st 708 (11)		1,0,1
nb 140 (984)		st 141 (57)		19,0,1,4,14
nb 140 (984)		st 142 (57)		8,0,1,5,2
nb 140 (984)		st 143 (172)		37,0,1,10,26
nb 140 (984)		nb 144 (438)		15,6,7,2,0
nb 140 (984)		nb 146 (552)		57,16,8,17,16
nb 140 (984)		nb 148 (165)		7,1,5,0,1
nb 140 (984)		nb 149 (273)		44,7,5,15,17
nb 140 (984)		st 150 (575)		138,1,0,58,79
nb 140 (984)		nb 151 (220)		2,0,1,1,0
nb 140 (984)		st 152 (96)		27,0,1,11,15
nb 140 (984)		st 153 (67)		3,1,0,2,0
nb 140 (984)		st 154 (148)		60,0,1,30,29
nb 140 (984)		st 155 (114)		1,0,0,0,1
nb 140 (984)		nb 156 (273)		2,1,1,0,0
nb 140 (984)		st 157 (107)		27,1,0,18,8
nb 140 (984)		st 158 (67)		28,0,1,5,22
nb 140 (984)		nb 159 (127)		9,2,6,1,0
nb 140 (984)		st 160 (77)		8,0,1,4,3
nb 140 (984)		st 161 (98)		43,0,1,24,18
nb 140 (984)		st 164 (49)		14,0,1,9,4
nb 140 (984)		st 165 (174)		44,0,1,11,32
nb 140 (984)		st 166 (50)		9,0,1,8,0
nb 140 (984)		st 167 (470)		119,1,0,39,79
nb 140 (984)		st 168 (40)		2,1,0,1,0
nb 140 (984)		st 170 (84)		32,0,1,15,16
nb 140 (984)		st 172 (91)		31,1,0,23,7
nb 140 (984)		st 173 (111)		32,1,0,13,18
nb 140 (984)		st 174 (77)		29,0,1,4,24
nb 140 (984)		nb 175 (169)		17,3,10,4,0
nb 140 (984)		st 176 (46)		8,0,1,4,3
nb 140 (984)		nb 178 (152)		10,4,5,1,0
nb 140 (984)		st 180 (39)		6,0,1,5,0
nb 140 (984)		nb 181 (43)		1,0,1,0,0
nb 140 (984)		nb 182 (168)		1,1,0,0,0
nb 140 (984)		nb 183 (40)		2,1,1,0,0
nb 140 (984)		nb 184 (145)		14,2,5,3,4
nb 140 (984)		nb 185 (170)		5,1,3,1,0
nb 140 (984)		nb 186 (130)		8,3,4,0,1
nb 140 (984)		st 187 (154)		41,0,1,13,27
nb 140 (984)		nb 188 (139)		15,3,5,0,7
nb 140 (984)		nb 189 (314)		48,18,2,12,16
nb 140 (984)		st 190 (75)		27,1,0,20,6
nb 140 (984)		st 191 (42)		4,1,0,2,1
nb 140 (984)		st 192 (189)		62,0,1,23,38
nb 140 (984)		nb 193 (281)		57,16,19,9,13
nb 140 (984)		nb 194 (251)		39,6,10,13,10
nb 140 (984)		st 195 (184)		67,1,0,23,43
nb 140 (984)		nb 196 (248)		5,2,1,1,1
nb 140 (984)		nb 197 (98)		11,2,5,2,2
nb 140 (984)		st 198 (49)		20,0,1,8,11
nb 140 (984)		nb 199 (160)		9,2,3,2,2
nb 140 (984)		st 200 (292)		109,0,1,47,61
nb 140 (984)		st 201 (236)		91,0,1,44,46
nb 140 (984)		st 202 (36)		8,1,0,3,4
nb 140 (984)		st 203 (46)		2,0,0,2,0
nb 140 (984)		st 204 (132)		69,0,1,33,35
nb 140 (984)		nb 205 (282)		138,28,4,1,105
nb 140 (984)		nb 209 (329)		113,41,9,3,60
nb 140 (984)		st 210 (134)		46,0,1,20,25
nb 140 (984)		nb 211 (156)		18,8,4,4,2
nb 140 (984)		nb 212 (219)		13,4,5,2,2
nb 140 (984)		nb 213 (155)		2,1,0,1,0
nb 140 (984)		nb 214 (150)		30,14,11,2,3
nb 140 (984)		nb 215 (170)		59,7,18,8,26
nb 140 (984)		st 216 (37)		4,0,1,2,1
nb 140 (984)		st 217 (641)		237,1,0,9,227
nb 140 (984)		nb 218 (194)		10,4,4,2,0
nb 140 (984)		st 219 (95)		36,0,1,17,18
nb 140 (984)		st 220 (31)		1,0,0,0,1
nb 140 (984)		st 221 (31)		4,0,1,0,3
nb 140 (984)		nb 222 (161)		25,4,8,8,5
nb 140 (984)		nb 224 (307)		32,16,10,3,3
nb 140 (984)		st 225 (198)		103,1,0,28,74
nb 140 (984)		nb 226 (169)		2,0,0,1,1
nb 140 (984)		nb 227 (166)		11,4,4,2,1
nb 140 (984)		nb 228 (170)		26,10,12,1,3
nb 140 (984)		nb 229 (183)		40,8,11,9,12
nb 140 (984)		nb 230 (77)		9,4,1,0,4
nb 140 (984)		st 231 (356)		132,1,0,25,106
nb 140 (984)		st 232 (134)		56,0,1,14,41
nb 140 (984)		st 233 (56)		19,0,0,4,15
nb 140 (984)		st 234 (136)		40,0,1,15,24
nb 140 (984)		st 235 (206)		75,1,0,20,54
nb 140 (984)		st 236 (30)		3,1,0,2,0
nb 140 (984)		st 237 (421)		149,1,0,27,121
nb 140 (984)		st 238 (421)		190,1,0,36,153
nb 140 (984)		nb 239 (126)		44,9,20,7,8
nb 140 (984)		st 240 (47)		10,1,0,8,1
nb 140 (984)		st 241 (120)		61,0,1,32,28
nb 140 (984)		nb 242 (167)		23,5,14,4,0
nb 140 (984)		nb 243 (177)		39,13,16,8,2
nb 140 (984)		st 244 (325)		152,1,0,38,113
nb 140 (984)		nb 245 (149)		4,2,2,0,0
nb 140 (984)		st 246 (45)		12,0,1,1,10
nb 140 (984)		st 247 (257)		95,0,1,26,68
nb 140 (984)		st 248 (57)		26,0,0,1,25
nb 140 (984)		st 249 (55)		10,1,0,1,8
nb 140 (984)		nb 250 (170)		11,3,7,1,0
nb 140 (984)		st 251 (52)		16,1,0,8,7
nb 140 (984)		nb 253 (160)		17,5,7,0,5
nb 140 (984)		nb 254 (164)		23,3,4,4,12
nb 140 (984)		nb 255 (200)		21,5,5,2,9
nb 140 (984)		st 256 (29)		3,0,1,2,0
nb 140 (984)		st 257 (79)		32,0,1,6,25
nb 140 (984)		st 258 (57)		6,0,1,5,0
nb 140 (984)		st 259 (41)		17,1,0,7,9
nb 140 (984)		nb 260 (164)		33,9,16,4,4
nb 140 (984)		st 261 (229)		100,0,1,23,76
nb 140 (984)		nb 262 (160)		23,5,4,4,10
nb 140 (984)		nb 263 (168)		26,8,12,5,1
nb 140 (984)		st 264 (189)		96,1,0,20,75
nb 140 (984)		st 265 (173)		64,0,1,10,53
nb 140 (984)		st 266 (112)		51,0,1,24,26
nb 140 (984)		st 267 (42)		4,0,0,1,3
nb 140 (984)		nb 268 (176)		24,9,6,2,7
nb 140 (984)		st 269 (74)		31,0,1,14,16
nb 140 (984)		nb 272 (61)		11,2,7,2,0
nb 140 (984)		nb 273 (182)		77,20,7,0,50
nb 140 (984)		st 275 (162)		69,0,1,7,61
nb 140 (984)		st 276 (163)		65,0,1,13,51
nb 140 (984)		nb 277 (169)		40,6,7,2,25
nb 140 (984)		st 278 (165)		78,0,1,21,56
nb 140 (984)		st 280 (80)		44,0,1,13,30
nb 140 (984)		nb 281 (168)		6,2,2,1,1
nb 140 (984)		st 282 (155)		77,0,0,11,66
nb 140 (984)		st 283 (147)		76,1,0,5,70
nb 140 (984)		nb 284 (127)		37,7,6,1,23
nb 140 (984)		st 285 (101)		44,0,1,5,38
nb 140 (984)		st 286 (113)		53,0,1,12,40
nb 140 (984)		st 287 (122)		59,0,1,15,43
nb 140 (984)		st 288 (127)		63,0,1,9,53
nb 140 (984)		nb 289 (170)		15,6,5,0,4
nb 140 (984)		st 290 (57)		23,0,1,12,10
nb 140 (984)		nb 291 (160)		9,2,5,2,0
nb 140 (984)		st 292 (41)		15,1,0,3,11
nb 140 (984)		st 293 (27)		3,1,0,1,1
nb 140 (984)		nb 295 (152)		12,3,6,1,2
nb 140 (984)		st 296 (75)		2,0,0,1,1
nb 140 (984)		st 297 (89)		29,0,1,11,17
nb 140 (984)		st 298 (71)		22,0,1,6,15
nb 140 (984)		st 299 (131)		69,0,1,16,52
nb 140 (984)		nb 300 (99)		23,5,8,6,4
nb 140 (984)		st 301 (32)		5,0,0,4,1
nb 140 (984)		st 302 (89)		47,0,1,14,32
nb 140 (984)		st 303 (93)		53,1,0,36,16
nb 140 (984)		st 304 (86)		38,0,0,4,34
nb 140 (984)		st 306 (72)		32,0,1,4,27
nb 140 (984)		st 307 (106)		48,0,1,6,41
nb 140 (984)		st 308 (102)		48,0,0,3,45
nb 140 (984)		nb 309 (227)		62,10,35,7,10
nb 140 (984)		nb 310 (139)		43,4,27,3,9
nb 140 (984)		st 311 (56)		12,0,1,4,7
nb 140 (984)		nb 312 (168)		32,5,11,6,10
nb 140 (984)		st 313 (56)		10,1,0,2,7
nb 140 (984)		nb 314 (236)		47,16,15,4,12
nb 140 (984)		nb 315 (137)		34,12,14,4,4
nb 140 (984)		st 316 (42)		5,1,0,4,0
nb 140 (984)		st 317 (59)		24,0,1,1,22
nb 140 (984)		nb 318 (165)		57,10,31,7,9
nb 140 (984)		st 319 (55)		21,0,1,12,8
nb 140 (984)		st 320 (34)		4,1,0,3,0
nb 140 (984)		st 323 (26)		8,1,0,4,3
nb 140 (984)		st 324 (26)		6,0,1,2,3
nb 140 (984)		nb 325 (164)		37,12,4,4,17
nb 140 (984)		st 326 (62)		17,0,1,9,7
nb 140 (984)		st 328 (32)		5,0,1,1,3
nb 140 (984)		nb 330 (169)		17,5,6,0,6
nb 140 (984)		nb 331 (91)		5,2,2,1,0
nb 140 (984)		st 332 (94)		34,0,0,3,31
nb 140 (984)		st 333 (30)		7,0,1,6,0
nb 140 (984)		st 334 (38)		12,0,1,2,9
nb 140 (984)		st 336 (25)		4,1,0,3,0
nb 140 (984)		st 337 (25)		2,1,0,1,0
nb 140 (984)		st 338 (25)		1,0,0,0,1
nb 140 (984)		st 341 (25)		8,1,0,4,3
nb 140 (984)		st 342 (103)		82,1,0,11,70
nb 140 (984)		st 343 (64)		29,1,0,13,15
nb 140 (984)		st 344 (54)		20,0,1,8,11
nb 140 (984)		st 345 (63)		29,0,1,12,16
nb 140 (984)		st 346 (44)		7,1,0,5,1
nb 140 (984)		st 347 (83)		32,0,1,5,26
nb 140 (984)		st 348 (34)		9,0,1,2,6
nb 140 (984)		st 349 (61)		21,1,0,9,11
nb 140 (984)		st 350 (84)		28,0,0,2,26
nb 140 (984)		st 351 (69)		25,0,0,7,18
nb 140 (984)		st 352 (95)		51,1,0,10,40
nb 140 (984)		st 353 (75)		28,0,1,4,23
nb 140 (984)		nb 354 (147)		4,2,1,0,1
nb 140 (984)		st 355 (78)		31,0,1,5,25
nb 140 (984)		nb 356 (164)		46,16,12,8,10
nb 140 (984)		st 357 (79)		26,0,0,2,24
nb 140 (984)		nb 358 (169)		30,6,14,0,10
nb 140 (984)		st 359 (72)		24,0,1,16,7
nb 140 (984)		st 360 (27)		6,0,1,3,2
nb 140 (984)		st 361 (72)		24,0,1,3,20
nb 140 (984)		st 362 (51)		12,0,1,8,3
nb 140 (984)		nb 363 (162)		18,4,9,2,3
nb 140 (984)		st 364 (54)		17,1,0,13,3
nb 140 (984)		st 365 (24)		1,0,0,0,1
nb 140 (984)		st 366 (71)		18,0,1,8,9
nb 140 (984)		st 367 (72)		29,0,1,5,23
nb 140 (984)		st 368 (66)		14,0,1,6,7
nb 140 (984)		st 369 (35)		6,1,0,1,4
nb 140 (984)		st 370 (59)		16,0,0,2,14
nb 140 (984)		st 371 (66)		27,0,1,6,20
nb 140 (984)		st 372 (58)		17,0,0,2,15
nb 140 (984)		st 373 (65)		19,0,0,2,17
nb 140 (984)		nb 374 (44)		13,1,5,0,7
nb 140 (984)		st 375 (26)		12,0,1,0,11
nb 140 (984)		st 376 (59)		14,0,1,8,5
nb 140 (984)		st 377 (68)		30,0,0,4,26
nb 140 (984)		nb 378 (170)		29,10,7,2,10
nb 140 (984)		st 379 (41)		2,0,0,2,0
nb 140 (984)		nb 380 (68)		3,1,2,0,0
nb 140 (984)		st 381 (23)		1,0,0,0,1
nb 140 (984)		st 382 (23)		6,0,1,4,1
nb 140 (984)		st 383 (23)		1,1,0,0,0
nb 140 (984)		st 384 (31)		1,0,0,0,1
nb 140 (984)		st 385 (60)		17,0,1,10,6
nb 140 (984)		st 386 (30)		9,0,0,0,9
nb 140 (984)		st 387 (45)		32,1,0,12,19
nb 140 (984)		st 388 (54)		13,0,1,8,4
nb 140 (984)		nb 389 (26)		1,0,0,1,0
nb 140 (984)		st 392 (74)		33,1,0,22,10
nb 140 (984)		st 393 (25)		1,0,0,1,0
nb 140 (984)		st 395 (50)		22,1,0,13,8
nb 140 (984)		st 396 (60)		32,0,1,6,25
nb 140 (984)		st 397 (30)		2,0,0,1,1
nb 140 (984)		st 398 (57)		27,0,1,3,23
nb 140 (984)		st 399 (42)		20,1,0,12,7
nb 140 (984)		st 401 (22)		1,0,0,1,0
nb 140 (984)		st 403 (22)		2,1,0,1,0
nb 140 (984)		st 404 (22)		7,0,1,5,1
nb 140 (984)		nb 406 (25)		1,1,0,0,0
nb 140 (984)		st 407 (45)		21,0,1,10,10
nb 140 (984)		st 408 (53)		4,0,0,3,1
nb 140 (984)		st 409 (26)		7,1,0,4,2
nb 140 (984)		st 410 (51)		4,0,0,3,1
nb 140 (984)		nb 411 (62)		12,4,4,2,2
nb 140 (984)		st 412 (41)		17,0,0,0,17
nb 140 (984)		st 413 (38)		7,0,0,1,6
nb 140 (984)		st 414 (38)		3,0,0,3,0
nb 140 (984)		st 415 (48)		4,0,0,3,1
nb 140 (984)		st 416 (45)		4,0,0,3,1
nb 140 (984)		st 417 (51)		24,0,0,3,21
nb 140 (984)		st 418 (43)		2,0,0,1,1
nb 140 (984)		st 420 (21)		6,1,0,4,1
nb 140 (984)		st 421 (21)		3,1,0,1,1
nb 140 (984)		fc 423 (55)		41,8,33
nb 140 (984)		st 424 (49)		24,0,0,1,23
nb 140 (984)		nb 425 (69)		4,3,0,0,1
nb 140 (984)		st 426 (48)		29,0,1,15,13
nb 140 (984)		st 427 (25)		8,1,0,4,3
nb 140 (984)		st 428 (25)		6,1,0,4,1
nb 140 (984)		nb 429 (82)		19,4,4,3,8
nb 140 (984)		nb 430 (83)		32,4,16,2,10
nb 140 (984)		st 431 (39)		3,0,0,2,1
nb 140 (984)		st 432 (47)		27,0,1,5,21
nb 140 (984)		nb 433 (62)		11,2,4,3,2
nb 140 (984)		st 434 (45)		21,0,0,0,21
nb 140 (984)		st 435 (23)		4,0,0,3,1
nb 140 (984)		st 436 (23)		14,0,1,4,9
nb 140 (984)		st 437 (29)		18,1,0,11,6
nb 140 (984)		st 438 (31)		5,1,0,3,1
nb 140 (984)		nb 439 (63)		28,10,1,0,17
nb 140 (984)		st 440 (20)		5,1,0,3,1
nb 140 (984)		st 441 (20)		2,1,0,0,1
nb 140 (984)		nb 443 (52)		7,1,4,1,1
nb 140 (984)		st 444 (26)		2,1,0,1,0
nb 140 (984)		st 445 (33)		10,0,1,5,4
nb 140 (984)		nb 446 (71)		22,3,13,3,3
nb 140 (984)		st 447 (22)		5,1,0,4,0
nb 140 (984)		st 452 (39)		9,0,0,1,8
nb 140 (984)		st 453 (25)		17,1,0,12,4
nb 140 (984)		st 454 (19)		1,0,0,1,0
nb 140 (984)		st 455 (19)		1,0,0,1,0
nb 140 (984)		st 456 (19)		6,0,1,3,2
nb 140 (984)		st 457 (39)		24,0,1,7,16
nb 140 (984)		st 459 (30)		7,1,0,6,0
nb 140 (984)		st 460 (31)		8,1,0,0,7
nb 140 (984)		st 461 (21)		13,0,1,2,10
nb 140 (984)		st 462 (37)		19,0,0,1,18
