Supernode_1,Supernode_2,Overall_Node_Overlap
 113,583,4
 113,585,1
 113,586,23
 113,587,4
 113,588,2
 113,591,7
 113,592,1
 113,595,22
 113,598,2
 113,602,1
 113,604,3
 113,606,16
 113,615,4
 113,617,2
 113,618,16
 113,623,13
 113,625,10
 113,626,1
 113,633,1
 113,634,1
 113,637,13
 113,638,8
 113,641,9
 113,646,4
 113,647,18
 113,648,11
 113,649,1
 113,651,18
 113,652,17
 113,655,19
 113,660,18
 113,668,16
 113,670,13
 113,672,11
 113,676,9
 113,678,7
 113,680,7
 113,681,1
 113,684,1
 113,686,1
 113,687,5
 113,690,1
 113,691,10
 113,698,17
 113,704,1
 113,706,11
 113,710,4
 113,711,3
 113,715,12
 113,717,14
 113,718,1
 113,720,1
 113,722,1
 113,723,11
 113,727,1
 113,729,14
 113,732,9
 113,733,15
 113,736,5
 113,742,5
 113,745,6
 113,749,3
 113,750,2
 113,753,8
 113,754,5
 113,756,1
 113,757,1
 113,758,13
 113,760,10
 113,763,1
 113,772,8
 114,115,12
 114,118,4
 114,121,2
 114,123,4
 114,124,39
 114,127,1
 114,129,1
 114,132,1
 114,133,1
 114,134,5
 114,136,1
 114,137,4
 114,138,3
 114,140,11
 114,143,4
 114,149,11
 114,150,8
 114,151,2
 114,158,1
 114,161,1
 114,165,5
 114,167,3
 114,173,1
 114,174,1
 114,181,1
 114,184,1
 114,187,1
 114,192,5
 114,193,1
 114,204,1
 114,205,4
 114,212,1
 114,214,1
 114,217,7
 114,219,2
 114,221,2
 114,224,1
 114,225,3
 114,228,2
 114,231,4
 114,232,1
 114,237,4
 114,238,5
 114,243,2
 114,244,1
 114,246,1
 114,257,2
 114,264,1
 114,269,2
 114,273,1
 114,274,1
 114,284,1
 114,285,3
 114,298,1
 114,306,4
 114,312,1
 114,315,1
 114,317,1
 114,338,1
 114,342,1
 114,345,2
 114,348,1
 114,404,1
 114,435,2
 114,443,1
 114,456,1
 114,464,1
 114,503,1
 114,515,2
 114,537,1
 114,572,1
 114,591,1
 114,597,1
 114,683,1
 115,116,12
 115,117,21
 115,118,164
 115,119,47
 115,120,10
 115,121,94
 115,122,17
 115,123,27
 115,124,94
 115,125,19
 115,126,7
 115,127,105
 115,128,110
 115,129,202
 115,130,18
 115,131,10
 115,132,118
 115,133,9
 115,134,80
 115,135,5
 115,136,16
 115,137,104
 115,138,6
 115,139,12
 115,140,229
 115,141,11
 115,142,16
 115,143,54
 115,144,62
 115,146,75
 115,147,2
 115,148,28
 115,149,45
 115,150,180
 115,151,21
 115,152,33
 115,153,14
 115,154,54
 115,155,42
 115,156,28
 115,157,21
 115,158,15
 115,159,20
 115,160,26
 115,161,31
 115,162,145
 115,163,14
 115,164,9
 115,165,45
 115,166,10
 115,167,118
 115,168,8
 115,169,4
 115,170,34
 115,171,10
 115,172,32
 115,173,31
 115,174,26
 115,175,32
 115,176,13
 115,177,140
 115,178,33
 115,179,46
 115,180,30
 115,181,9
 115,182,22
 115,183,13
 115,184,25
 115,185,21
 115,186,23
 115,187,44
 115,188,22
 115,189,92
 115,190,20
 115,191,8
 115,192,64
 115,193,65
 115,194,78
 115,195,56
 115,196,72
 115,197,6
 115,198,12
 115,199,14
 115,200,94
 115,201,70
 115,202,4
 115,203,11
 115,204,42
 115,205,114
 115,206,66
 115,207,7
 115,208,4
 115,209,123
 115,210,67
 115,211,39
 115,212,30
 115,213,47
 115,214,2
 115,215,13
 115,216,8
 115,217,187
 115,218,29
 115,219,35
 115,220,5
 115,221,9
 115,222,46
 115,223,20
 115,224,43
 115,225,77
 115,226,50
 115,227,39
 115,228,29
 115,229,25
 115,230,23
 115,231,113
 115,232,37
 115,233,4
 115,234,40
 115,235,58
 115,236,4
 115,237,113
 115,238,134
 115,239,36
 115,240,7
 115,241,39
 115,242,19
 115,243,28
 115,244,121
 115,245,26
 115,246,15
 115,247,79
 115,248,9
 115,249,22
 115,250,29
 115,251,10
 115,252,64
 115,253,40
 115,254,31
 115,255,42
 115,256,8
 115,257,25
 115,258,9
 115,259,16
 115,260,25
 115,261,49
 115,262,26
 115,263,20
 115,264,67
 115,265,52
 115,266,32
 115,267,7
 115,268,25
 115,269,23
 115,270,7
 115,271,7
 115,272,8
 115,273,100
 115,274,5
 115,275,37
 115,276,45
 115,277,16
 115,278,23
 115,279,6
 115,280,18
 115,281,16
 115,282,36
 115,283,54
 115,284,23
 115,285,34
 115,286,23
 115,287,21
 115,288,27
 115,289,28
 115,290,17
 115,291,8
 115,292,17
 115,293,6
 115,295,30
 115,296,41
 115,297,22
 115,298,14
 115,299,24
 115,300,53
 115,301,3
 115,302,39
 115,303,26
 115,304,17
 115,305,32
 115,306,24
 115,307,20
 115,308,25
 115,309,35
 115,310,40
 115,311,22
 115,312,15
 115,313,12
 115,314,42
 115,315,8
 115,316,12
 115,317,16
 115,318,24
 115,319,21
 115,320,9
 115,321,25
 115,322,52
 115,324,8
 115,325,41
 115,326,7
 115,327,6
 115,329,48
 115,330,17
 115,331,10
 115,332,16
 115,333,8
 115,334,2
 115,335,10
 115,336,9
 115,337,5
 115,338,4
 115,339,5
 115,340,23
 115,341,3
 115,342,69
 115,343,16
 115,344,8
 115,345,18
 115,346,13
 115,347,11
 115,348,7
 115,349,12
 115,350,12
 115,351,7
 115,352,20
 115,353,11
 115,354,17
 115,355,11
 115,356,33
 115,357,11
 115,358,25
 115,359,11
 115,360,5
 115,361,10
 115,362,9
 115,363,17
 115,364,9
 115,365,7
 115,366,21
 115,367,28
 115,368,11
 115,369,12
 115,370,4
 115,371,10
 115,372,10
 115,373,9
 115,374,12
 115,375,9
 115,376,11
 115,377,27
 115,378,25
 115,379,15
 115,380,10
 115,381,2
 115,382,5
 115,384,12
 115,385,10
 115,386,1
 115,387,19
 115,388,9
 115,389,4
 115,390,31
 115,391,10
 115,392,25
 115,394,1
 115,395,19
 115,396,27
 115,397,4
 115,398,17
 115,399,17
 115,400,33
 115,401,4
 115,402,5
 115,403,6
 115,404,5
 115,405,5
 115,406,8
 115,407,18
 115,408,7
 115,410,8
 115,412,19
 115,413,10
 115,414,9
 115,415,7
 115,416,7
 115,417,22
 115,418,24
 115,420,6
 115,421,6
 115,422,2
 115,423,22
 115,424,22
 115,425,6
 115,427,5
 115,428,4
 115,429,5
 115,430,16
 115,431,6
 115,432,14
 115,433,11
 115,434,14
 115,435,6
 115,436,1
 115,437,7
 115,438,18
 115,439,17
 115,440,8
 115,441,4
 115,442,19
 115,443,1
 115,444,7
 115,445,12
 115,446,11
 115,447,1
 115,448,10
 115,449,4
 115,450,17
 115,451,8
 115,452,9
 115,455,4
 115,456,6
 115,457,14
 115,458,8
 115,459,9
 115,461,6
 115,462,14
 115,463,9
 115,464,1
 115,465,23
 115,466,5
 115,468,15
 115,469,1
 115,470,24
 115,471,11
 115,472,1
 115,473,16
 115,474,8
 115,475,4
 115,476,5
 115,477,1
 115,479,6
 115,481,7
 115,483,5
 115,484,15
 115,485,11
 115,486,13
 115,487,7
 115,489,5
 115,490,6
 115,491,7
 115,492,10
 115,494,11
 115,496,6
 115,497,7
 115,498,8
 115,499,3
 115,500,8
 115,501,1
 115,502,6
 115,503,3
 115,504,17
 115,505,4
 115,506,4
 115,507,5
 115,508,6
 115,509,6
 115,510,8
 115,511,11
 115,512,2
 115,514,4
 115,515,3
 115,516,2
 115,517,8
 115,518,1
 115,519,8
 115,520,10
 115,521,5
 115,522,9
 115,523,17
 115,524,6
 115,525,14
 115,526,4
 115,527,3
 115,529,9
 115,531,13
 115,532,1
 115,533,6
 115,534,6
 115,535,7
 115,537,6
 115,538,2
 115,539,10
 115,540,4
 115,541,12
 115,542,13
 115,543,10
 115,544,9
 115,545,12
 115,546,10
 115,547,24
 115,549,5
 115,550,8
 115,552,2
 115,553,6
 115,554,12
 115,555,8
 115,556,13
 115,557,6
 115,558,5
 115,559,9
 115,560,11
 115,562,6
 115,564,5
 115,565,7
 115,566,4
 115,567,6
 115,568,3
 115,569,5
 115,570,5
 115,571,3
 115,572,7
 115,573,3
 115,574,6
 115,575,8
 115,576,11
 115,577,12
 115,578,13
 115,579,5
 115,580,8
 115,581,10
 115,582,7
 115,583,6
 115,584,8
 115,585,8
 115,587,4
 115,588,5
 115,589,5
 115,590,7
 115,591,1
 115,593,2
 115,594,7
 115,595,3
 115,596,5
 115,597,1
 115,598,5
 115,599,6
 115,600,3
 115,601,3
 115,602,1
 115,603,5
 115,604,5
 115,605,4
 115,606,1
 115,607,5
 115,608,2
 115,609,3
 115,610,4
 115,611,20
 115,612,7
 115,613,11
 115,614,12
 115,615,8
 115,616,7
 115,618,2
 115,620,4
 115,621,2
 115,622,5
 115,623,1
 115,624,3
 115,625,4
 115,627,4
 115,628,6
 115,631,1
 115,632,3
 115,633,3
 115,634,8
 115,635,8
 115,636,1
 115,638,5
 115,639,4
 115,640,4
 115,643,2
 115,644,4
 115,645,9
 115,646,5
 115,648,1
 115,649,3
 115,650,4
 115,651,3
 115,653,2
 115,657,1
 115,658,7
 115,659,5
 115,660,1
 115,661,1
 115,663,8
 115,664,10
 115,665,1
 115,668,5
 115,671,8
 115,672,6
 115,676,4
 115,677,4
 115,679,5
 115,680,1
 115,681,5
 115,682,7
 115,683,1
 115,684,1
 115,685,9
 115,686,2
 115,687,1
 115,688,12
 115,690,5
 115,692,6
 115,693,6
 115,695,5
 115,696,3
 115,697,4
 115,699,1
 115,700,2
 115,701,3
 115,702,8
 115,703,4
 115,704,6
 115,706,3
 115,707,1
 115,709,4
 115,711,4
 115,712,9
 115,714,6
 115,716,6
 115,717,1
 115,718,6
 115,719,7
 115,721,8
 115,725,4
 115,726,5
 115,729,1
 115,730,4
 115,731,10
 115,732,7
 115,734,4
 115,736,4
 115,738,3
 115,739,2
 115,741,6
 115,742,2
 115,744,3
 115,746,6
 115,748,6
 115,749,3
 115,750,3
 115,752,3
 115,753,4
 115,754,8
 115,755,10
 115,757,1
 115,759,7
 115,760,1
 115,761,10
 115,762,2
 115,765,8
 115,766,4
 115,767,7
 115,769,5
 115,773,5
 116,118,1
 116,121,1
 116,129,2
 116,134,70
 116,139,6
 116,140,11
 116,141,1
 116,146,1
 116,154,2
 116,157,38
 116,158,1
 116,161,5
 116,167,2
 116,174,1
 116,187,1
 116,190,2
 116,191,1
 116,192,1
 116,193,8
 116,195,1
 116,200,1
 116,204,4
 116,209,1
 116,210,1
 116,217,3
 116,224,67
 116,225,2
 116,227,1
 116,228,9
 116,231,1
 116,232,2
 116,233,1
 116,234,1
 116,237,1
 116,238,1
 116,243,2
 116,244,1
 116,248,1
 116,257,1
 116,261,1
 116,263,1
 116,264,1
 116,269,4
 116,273,1
 116,275,1
 116,277,1
 116,278,1
 116,280,1
 116,282,1
 116,284,1
 116,285,1
 116,286,1
 116,287,1
 116,288,1
 116,298,1
 116,299,1
 116,304,1
 116,306,1
 116,307,1
 116,308,1
 116,315,2
 116,317,1
 116,332,1
 116,342,1
 116,347,1
 116,349,1
 116,350,1
 116,352,1
 116,353,1
 116,355,1
 116,356,1
 116,357,1
 116,361,1
 116,363,58
 116,370,1
 116,371,1
 116,372,1
 116,380,1
 116,426,1
 116,436,1
 116,438,2
 116,464,1
 116,467,1
 116,478,3
 116,501,3
 116,537,2
 116,543,1
 116,565,2
 116,651,1
 116,654,1
 116,694,4
 116,736,1
 117,121,3
 117,129,3
 117,140,9
 117,154,1
 117,176,1
 117,200,1
 117,201,3
 117,209,1
 117,210,1
 117,230,69
 117,241,1
 117,253,69
 117,292,2
 117,302,1
 117,369,34
 117,440,1
 117,479,16
 117,506,17
 117,509,16
 117,543,21
 117,578,20
 117,603,14
 117,634,3
 118,119,1
 118,120,11
 118,121,20
 118,122,5
 118,123,14
 118,124,32
 118,125,1
 118,127,44
 118,128,13
 118,129,16
 118,130,4
 118,131,7
 118,132,10
 118,133,6
 118,134,9
 118,135,3
 118,136,5
 118,137,53
 118,138,12
 118,139,1
 118,140,101
 118,141,2
 118,143,32
 118,144,5
 118,146,20
 118,148,11
 118,149,41
 118,150,94
 118,151,10
 118,152,4
 118,154,18
 118,156,7
 118,157,5
 118,158,18
 118,159,1
 118,161,6
 118,164,1
 118,165,43
 118,166,2
 118,167,81
 118,168,2
 118,170,6
 118,171,3
 118,172,7
 118,173,22
 118,174,19
 118,175,3
 118,176,1
 118,181,2
 118,182,7
 118,183,2
 118,184,19
 118,185,8
 118,186,8
 118,187,36
 118,190,2
 118,192,41
 118,193,1
 118,195,12
 118,196,2
 118,200,17
 118,201,12
 118,203,3
 118,204,17
 118,205,50
 118,207,1
 118,209,60
 118,210,12
 118,212,6
 118,214,1
 118,215,5
 118,216,1
 118,217,87
 118,218,1
 118,219,29
 118,220,2
 118,221,3
 118,225,45
 118,226,2
 118,227,2
 118,228,1
 118,229,3
 118,231,60
 118,232,21
 118,234,4
 118,235,8
 118,237,51
 118,238,82
 118,241,3
 118,242,1
 118,243,3
 118,244,47
 118,245,1
 118,246,10
 118,247,11
 118,248,1
 118,250,9
 118,251,1
 118,253,1
 118,254,6
 118,257,23
 118,258,1
 118,260,1
 118,261,17
 118,263,3
 118,264,28
 118,265,7
 118,266,3
 118,268,2
 118,269,21
 118,270,2
 118,271,2
 118,272,3
 118,273,50
 118,274,1
 118,275,9
 118,276,5
 118,277,4
 118,278,3
 118,280,4
 118,281,9
 118,282,12
 118,283,13
 118,284,17
 118,285,38
 118,286,4
 118,287,7
 118,288,9
 118,289,10
 118,290,4
 118,291,1
 118,293,4
 118,294,1
 118,296,1
 118,297,1
 118,298,1
 118,299,8
 118,300,2
 118,301,1
 118,302,5
 118,304,3
 118,306,30
 118,307,6
 118,308,9
 118,309,1
 118,310,3
 118,312,3
 118,315,1
 118,317,18
 118,319,4
 118,323,1
 118,324,1
 118,325,1
 118,327,3
 118,328,1
 118,330,12
 118,331,2
 118,332,4
 118,334,1
 118,336,1
 118,338,3
 118,342,44
 118,344,1
 118,345,1
 118,347,2
 118,348,9
 118,349,2
 118,350,1
 118,351,2
 118,352,8
 118,353,2
 118,354,1
 118,355,1
 118,356,3
 118,357,1
 118,363,2
 118,367,1
 118,371,2
 118,372,1
 118,377,1
 118,379,1
 118,380,1
 118,381,3
 118,387,3
 118,392,6
 118,394,3
 118,396,1
 118,402,2
 118,404,1
 118,406,1
 118,412,1
 118,417,1
 118,419,3
 118,420,4
 118,421,2
 118,422,1
 118,423,8
 118,424,2
 118,429,2
 118,435,5
 118,439,2
 118,441,3
 118,443,1
 118,445,1
 118,451,1
 118,456,3
 118,463,2
 118,464,1
 118,480,1
 118,492,1
 118,493,1
 118,500,1
 118,503,14
 118,505,1
 118,510,3
 118,515,12
 118,517,1
 118,519,1
 118,523,2
 118,524,2
 118,527,2
 118,533,3
 118,535,1
 118,543,1
 118,549,1
 118,554,1
 118,557,1
 118,564,2
 118,566,1
 118,570,2
 118,572,8
 118,573,1
 118,582,1
 118,590,1
 118,591,7
 118,598,3
 118,599,4
 118,600,1
 118,605,1
 118,618,3
 118,622,1
 118,624,2
 118,625,1
 118,627,2
 118,630,1
 118,631,1
 118,632,2
 118,633,2
 118,634,1
 118,648,4
 118,651,4
 118,657,2
 118,659,1
 118,680,4
 118,690,2
 118,700,1
 118,703,2
 118,704,3
 118,705,2
 118,713,1
 118,714,2
 118,715,6
 118,722,2
 118,744,2
 118,745,1
 118,772,1
 119,121,1
 119,127,1
 119,129,48
 119,137,1
 119,140,9
 119,150,1
 119,152,47
 119,154,1
 119,160,54
 119,165,1
 119,167,2
 119,180,31
 119,193,17
 119,195,1
 119,200,2
 119,201,1
 119,205,2
 119,209,1
 119,210,1
 119,217,2
 119,225,1
 119,232,1
 119,234,8
 119,235,1
 119,237,2
 119,238,2
 119,241,1
 119,244,4
 119,247,7
 119,261,1
 119,264,2
 119,265,10
 119,266,1
 119,268,1
 119,275,1
 119,276,3
 119,278,1
 119,283,6
 119,288,1
 119,290,1
 119,302,1
 119,308,1
 119,309,1
 119,310,1
 119,311,5
 119,320,19
 119,342,1
 119,345,4
 119,360,1
 119,367,5
 119,375,2
 119,398,2
 119,417,1
 119,432,2
 119,434,1
 119,445,4
 119,455,7
 119,468,3
 119,522,2
 119,554,3
 119,582,1
 119,605,1
 119,625,3
 119,638,1
 119,676,3
 119,723,1
 119,741,1
 119,753,2
 120,124,2
 120,137,2
 120,138,130
 120,140,5
 120,150,10
 120,167,1
 120,217,1
 120,238,1
 120,257,1
 120,273,1
 121,123,1
 121,124,2
 121,125,3
 121,126,5
 121,127,5
 121,128,12
 121,129,8
 121,132,122
 121,134,20
 121,135,1
 121,136,1
 121,137,24
 121,140,87
 121,141,5
 121,142,5
 121,143,12
 121,144,18
 121,146,5
 121,148,2
 121,149,12
 121,150,35
 121,151,3
 121,152,5
 121,153,2
 121,154,26
 121,155,4
 121,157,2
 121,158,10
 121,159,7
 121,161,13
 121,162,2
 121,163,4
 121,165,18
 121,166,4
 121,167,23
 121,168,1
 121,170,9
 121,172,4
 121,173,13
 121,174,10
 121,175,9
 121,176,1
 121,177,2
 121,178,15
 121,184,4
 121,185,1
 121,186,2
 121,187,13
 121,188,2
 121,189,5
 121,190,6
 121,192,18
 121,193,1
 121,194,5
 121,195,9
 121,196,4
 121,197,1
 121,198,3
 121,199,1
 121,200,13
 121,201,24
 121,204,19
 121,205,27
 121,206,2
 121,209,27
 121,210,9
 121,212,17
 121,213,1
 121,214,5
 121,215,1
 121,216,1
 121,217,40
 121,218,6
 121,219,7
 121,222,3
 121,223,1
 121,224,2
 121,225,39
 121,226,2
 121,227,15
 121,228,4
 121,229,2
 121,230,3
 121,231,29
 121,232,15
 121,233,2
 121,234,2
 121,235,6
 121,236,1
 121,237,24
 121,238,36
 121,241,2
 121,242,75
 121,243,6
 121,244,26
 121,245,4
 121,246,3
 121,247,8
 121,248,1
 121,250,1
 121,252,2
 121,253,7
 121,254,2
 121,255,3
 121,257,12
 121,261,12
 121,262,2
 121,263,5
 121,264,14
 121,265,3
 121,266,3
 121,269,11
 121,272,33
 121,273,20
 121,275,6
 121,276,6
 121,277,4
 121,278,3
 121,280,1
 121,281,2
 121,282,5
 121,283,8
 121,284,15
 121,285,15
 121,286,1
 121,287,3
 121,288,5
 121,291,8
 121,296,1
 121,297,2
 121,298,4
 121,299,4
 121,300,3
 121,302,9
 121,304,2
 121,305,1
 121,306,5
 121,307,4
 121,308,5
 121,310,2
 121,312,5
 121,313,1
 121,315,12
 121,316,6
 121,317,7
 121,318,3
 121,319,9
 121,325,1
 121,329,2
 121,330,8
 121,332,4
 121,333,1
 121,338,1
 121,341,1
 121,342,19
 121,344,3
 121,345,2
 121,347,2
 121,348,6
 121,349,4
 121,350,2
 121,351,1
 121,352,4
 121,353,1
 121,354,1
 121,355,2
 121,356,1
 121,357,3
 121,358,1
 121,361,2
 121,371,2
 121,372,2
 121,374,1
 121,380,7
 121,387,1
 121,389,1
 121,390,2
 121,391,1
 121,392,1
 121,396,1
 121,400,1
 121,403,1
 121,404,3
 121,407,1
 121,409,1
 121,411,3
 121,412,1
 121,413,1
 121,418,1
 121,419,1
 121,423,4
 121,424,1
 121,425,3
 121,427,1
 121,429,1
 121,430,1
 121,439,2
 121,440,2
 121,442,1
 121,443,1
 121,444,3
 121,446,1
 121,450,1
 121,453,1
 121,456,1
 121,457,1
 121,458,1
 121,461,1
 121,463,5
 121,465,3
 121,469,3
 121,470,2
 121,475,1
 121,476,1
 121,479,1
 121,480,2
 121,487,1
 121,488,1
 121,489,4
 121,493,1
 121,496,2
 121,498,1
 121,499,1
 121,500,2
 121,503,2
 121,504,1
 121,505,1
 121,509,1
 121,512,1
 121,515,1
 121,523,1
 121,532,1
 121,538,1
 121,540,1
 121,541,1
 121,543,1
 121,546,1
 121,547,2
 121,548,10
 121,558,1
 121,559,1
 121,562,1
 121,563,3
 121,572,3
 121,574,2
 121,575,1
 121,576,1
 121,578,2
 121,584,1
 121,593,1
 121,594,1
 121,595,1
 121,618,2
 121,619,5
 121,634,3
 121,637,1
 121,642,2
 121,643,1
 121,651,2
 121,654,1
 121,657,2
 121,662,3
 121,666,1
 121,667,1
 121,669,1
 121,671,1
 121,674,3
 121,680,2
 121,681,1
 121,685,2
 121,689,1
 121,690,2
 121,699,1
 121,705,1
 121,709,1
 121,712,1
 121,719,5
 121,720,1
 121,724,3
 121,725,1
 121,737,5
 121,745,5
 121,747,3
 121,756,1
 121,759,2
 121,767,1
 121,769,2
 121,770,3
 122,124,3
 122,127,8
 122,132,1
 122,137,2
 122,138,1
 122,140,7
 122,143,1
 122,146,2
 122,150,7
 122,165,1
 122,167,3
 122,172,1
 122,187,1
 122,209,1
 122,241,1
 122,315,1
 122,515,1
 122,557,1
 122,700,1
 123,124,61
 123,127,10
 123,128,1
 123,129,1
 123,130,1
 123,132,2
 123,133,1
 123,134,2
 123,136,6
 123,137,20
 123,139,1
 123,140,21
 123,143,11
 123,146,2
 123,149,14
 123,150,8
 123,151,1
 123,154,2
 123,156,1
 123,157,1
 123,158,5
 123,161,1
 123,165,7
 123,167,16
 123,170,3
 123,172,2
 123,173,4
 123,174,2
 123,175,1
 123,178,1
 123,183,3
 123,184,3
 123,187,7
 123,192,8
 123,193,1
 123,195,1
 123,200,1
 123,201,1
 123,204,4
 123,205,12
 123,209,13
 123,210,1
 123,212,2
 123,217,18
 123,219,5
 123,220,1
 123,221,2
 123,224,1
 123,225,14
 123,227,1
 123,231,10
 123,232,7
 123,237,12
 123,238,18
 123,241,2
 123,243,1
 123,244,6
 123,245,1
 123,246,3
 123,247,1
 123,250,1
 123,257,7
 123,261,2
 123,264,5
 123,266,1
 123,269,6
 123,270,1
 123,273,5
 123,274,1
 123,275,2
 123,280,1
 123,282,2
 123,283,5
 123,284,4
 123,285,11
 123,287,1
 123,288,1
 123,289,3
 123,299,1
 123,304,1
 123,306,8
 123,307,1
 123,308,2
 123,312,1
 123,317,4
 123,319,3
 123,324,1
 123,330,2
 123,332,1
 123,342,6
 123,345,1
 123,347,1
 123,348,2
 123,363,2
 123,404,1
 123,427,1
 123,429,2
 123,435,2
 123,456,1
 123,503,2
 123,515,2
 123,523,1
 123,524,1
 123,572,2
 123,590,1
 123,591,1
 123,598,1
 123,600,1
 123,601,3
 123,608,2
 123,618,2
 123,624,1
 123,627,1
 123,632,1
 123,651,2
 123,680,1
 123,705,2
 123,722,1
 123,744,1
 123,766,1
 124,129,2
 124,130,36
 124,135,2
 124,136,62
 124,137,178
 124,138,8
 124,140,22
 124,143,6
 124,148,2
 124,149,34
 124,150,32
 124,158,1
 124,165,6
 124,167,26
 124,170,1
 124,172,2
 124,173,4
 124,174,1
 124,184,1
 124,185,17
 124,187,6
 124,192,14
 124,204,4
 124,205,6
 124,209,5
 124,210,1
 124,212,11
 124,217,20
 124,218,1
 124,219,2
 124,220,1
 124,225,7
 124,231,9
 124,232,4
 124,237,4
 124,238,8
 124,244,4
 124,245,2
 124,246,2
 124,247,1
 124,250,3
 124,254,10
 124,257,26
 124,264,2
 124,269,1
 124,273,5
 124,285,7
 124,306,4
 124,317,5
 124,319,1
 124,324,1
 124,327,14
 124,336,22
 124,342,3
 124,348,1
 124,402,1
 124,420,1
 124,429,3
 124,435,19
 124,503,2
 124,515,1
 124,524,1
 124,564,1
 124,566,15
 124,591,10
 124,598,6
 124,608,9
 124,715,3
 124,722,1
 124,739,4
 125,132,1
 125,137,1
 125,140,2
 125,141,1
 125,144,84
 125,150,1
 125,163,51
 125,165,1
 125,168,39
 125,172,1
 125,192,1
 125,236,2
 125,250,2
 125,257,1
 125,291,1
 125,333,1
 125,391,26
 125,548,1
 125,584,15
 125,590,1
 126,132,44
 126,140,5
 126,142,6
 126,154,1
 126,159,40
 126,166,6
 126,173,8
 126,175,33
 126,176,1
 126,209,2
 126,217,1
 126,242,2
 126,319,6
 126,330,7
 126,404,3
 127,129,2
 127,131,9
 127,136,2
 127,137,25
 127,138,6
 127,140,42
 127,143,17
 127,149,99
 127,150,36
 127,152,1
 127,154,2
 127,158,3
 127,161,1
 127,165,108
 127,167,220
 127,170,2
 127,171,2
 127,172,54
 127,173,5
 127,174,5
 127,180,1
 127,183,6
 127,184,70
 127,185,11
 127,187,92
 127,192,18
 127,193,2
 127,198,1
 127,203,3
 127,204,2
 127,205,10
 127,209,14
 127,211,3
 127,212,5
 127,217,40
 127,219,41
 127,221,26
 127,225,17
 127,229,2
 127,231,12
 127,232,10
 127,237,7
 127,238,21
 127,244,9
 127,246,29
 127,250,4
 127,254,17
 127,257,4
 127,264,7
 127,269,6
 127,272,21
 127,273,7
 127,274,21
 127,281,147
 127,284,15
 127,285,14
 127,289,132
 127,296,1
 127,301,1
 127,306,13
 127,310,1
 127,312,5
 127,317,9
 127,319,1
 127,324,3
 127,330,6
 127,338,3
 127,342,8
 127,343,1
 127,348,2
 127,349,1
 127,351,1
 127,363,15
 127,379,1
 127,387,2
 127,394,11
 127,406,9
 127,421,1
 127,435,2
 127,440,1
 127,441,1
 127,451,5
 127,456,2
 127,463,4
 127,469,4
 127,472,2
 127,503,3
 127,514,16
 127,515,2
 127,524,18
 127,527,9
 127,533,18
 127,554,2
 127,570,13
 127,572,11
 127,574,1
 127,581,1
 127,590,15
 127,591,1
 127,598,4
 127,601,1
 127,607,16
 127,619,1
 127,624,14
 127,625,1
 127,627,16
 127,629,1
 127,630,2
 127,632,14
 127,648,1
 127,659,14
 127,680,4
 127,690,1
 127,703,15
 127,705,25
 127,708,1
 127,713,27
 127,715,4
 127,722,10
 127,728,6
 127,741,11
 127,744,12
 127,747,1
 127,768,13
 128,129,98
 128,132,25
 128,134,5
 128,137,8
 128,140,192
 128,141,41
 128,143,5
 128,146,1
 128,147,1
 128,150,50
 128,152,21
 128,154,63
 128,155,1
 128,158,2
 128,160,7
 128,161,20
 128,164,25
 128,165,4
 128,167,48
 128,170,36
 128,172,3
 128,173,1
 128,174,1
 128,176,18
 128,187,2
 128,188,56
 128,192,7
 128,193,33
 128,195,77
 128,200,132
 128,201,106
 128,204,25
 128,205,164
 128,207,12
 128,209,111
 128,210,34
 128,211,27
 128,214,1
 128,215,119
 128,217,220
 128,219,5
 128,225,9
 128,227,49
 128,230,1
 128,231,162
 128,232,7
 128,233,54
 128,234,43
 128,235,130
 128,237,214
 128,238,208
 128,240,16
 128,241,51
 128,244,168
 128,246,2
 128,247,163
 128,248,49
 128,251,36
 128,258,1
 128,260,41
 128,261,166
 128,264,109
 128,265,96
 128,266,63
 128,267,8
 128,269,1
 128,273,25
 128,275,143
 128,276,131
 128,277,118
 128,278,154
 128,280,71
 128,282,137
 128,283,108
 128,285,3
 128,286,97
 128,287,109
 128,288,105
 128,290,34
 128,292,1
 128,295,8
 128,297,63
 128,299,118
 128,301,3
 128,302,59
 128,303,15
 128,304,74
 128,306,5
 128,307,89
 128,308,83
 128,309,21
 128,311,16
 128,314,6
 128,315,1
 128,317,5
 128,318,23
 128,319,3
 128,320,4
 128,323,11
 128,324,1
 128,325,66
 128,326,21
 128,327,1
 128,332,89
 128,333,1
 128,334,26
 128,335,8
 128,341,18
 128,342,53
 128,343,10
 128,345,40
 128,347,77
 128,348,1
 128,349,1
 128,350,80
 128,351,57
 128,352,84
 128,353,71
 128,354,7
 128,355,72
 128,356,23
 128,357,73
 128,359,9
 128,360,2
 128,361,69
 128,362,9
 128,364,27
 128,365,1
 128,366,10
 128,367,52
 128,368,10
 128,370,57
 128,371,63
 128,372,56
 128,373,64
 128,375,20
 128,376,11
 128,377,56
 128,378,8
 128,385,11
 128,386,30
 128,387,11
 128,388,9
 128,392,16
 128,396,55
 128,397,2
 128,398,50
 128,408,2
 128,410,3
 128,412,36
 128,413,24
 128,414,9
 128,415,2
 128,416,2
 128,417,46
 128,423,51
 128,424,47
 128,426,47
 128,428,9
 128,429,41
 128,431,2
